Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Influence of macerating enzyme - Cellulase on the extraction of valuable compounds: Carotenoid and Camptothecin,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Antioxidant capacity of hydroalcoholic extracts of Grewia serrulata DC and Grewia nervosa (Lour.) Panigrahi,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Isolation and characterization of Bacillus endophytic strains producers for non ribosomal lipopeptides NRLPs from tomato,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Analysis of macro and micro nutrients content in the leaves of Murraya koenigii (l.) sprenge,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,A comparative study of monotherapy versus combination therapy in patients with stage-1 hypertension in terms of efficacy and cost effectiveness and to assess the medication adherence,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,"A study on the prescription pattern of anti-hypertensive drugs in general hospital of Al-Quwayyah, Saudi Arabia",Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Development of validated method for the determination of exemestane by using RP-HPLC,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Lactobacillus Species Detected by 16S rRNA Gene Sequence Isolated from the vaginae of Pregnant Women and its relation to preterm labor,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,"Effects of green algae, Chlorella Vulgaris, extracts and its bioactive substances on the biofilm-producing microorganism",Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,A green approach for quantification of Naproxen in bulk and oral dosage form by FT-IR method,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,HPTLC Analysis of hydro alcoholic extracts of Clerodendrum viscosum V. leaves and Macrotyloma uniflorum L. seeds,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Method Development and Validation of simultaneous estimation for Amlodipine besylate and Olmesartan medoxomil by HPTLC method,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,A validated stability indicating RP-HPLC method for the quantification of Canagliflozin,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Formulation and evaluation of in-situ gels enriched with Tropicamide loaded solid lipid nanoparticles,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Assessment of physical and physiological parameters among the male and female bakery workers from Palpa district of democratic Nepal,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,The added effect of cabergoline to metformin on serum hormones and rate and regularity of menstruation in women with Polycystic ovary syndrome,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Open source software tools for computer aided drug design,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Role of chloroquine as an anticancer agent,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Evaluation of aqueous and hydro alcoholic extracts of Clerodendrum viscosum V. leaves & Macrotyloma uniflorum L. seeds against DMH-induced colon cancer,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Formulation and evaluation of Diclofenac sodium mucoadhesive buccal tablets by using natural polymers,Single Article missing,Missing content,-,-,Spi
Week-15,180410-006172,10-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,-,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180410-006362,10-Apr-18,Journal,76944699,Annals of Applied Biology,J,E-flow Wiley Blackwell,-,2011,160,1,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180409-010760,9-Apr-18,Journal,79239799,Notulae Botanicae Horti Agrobotanici Cluj-Napoca,J,Academic Press,-,2018,46,2,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-15,180410-013563,10-Apr-18,Journal,77341899,Earthquake Spectra,J,Earthquake Engineering Research Institute,-,2017,33,3,Article,"From Source to Building Fragility: Post-Event Assessment of the 2013 M7.1 Bohol, Philippines, Earthquake",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-013371,10-Apr-18,Book series,77672899,Geological Society Special Publication,K,E-flow Geological Society of London,-,2014,388,1,Article,Coastal changes in the Arctic,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-013281,10-Apr-18,Journal,77111399,Geophysical Journal International,J,E-flow Oxford University Press,-,2017,211,1,Article,Simulation of broad-band strong ground motion for a hypothetical Mw 7.1 earthquake on the Enriquillo Fault in Haiti,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-015250,10-Apr-18,Journal,76904699,"Arteriosclerosis, Thrombosis, and Vascular Biology",J,E-flow Lippincott Williams and Wilkins,-,2018,38,3,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-015257,10-Apr-18,Journal,76793599,Rapid Communications in Mass Spectrometry,J,E-flow Wiley Blackwell,-,2018,32,9,Article,Vaporization and thermodynamics of ceramics based on the La2O3?Y2O3?HfO2 system studied by the high?temperature mass spectrometric method,Single Article missing,Missing content,-,-,Spi
Week-15,180410-016705,10-Apr-18,Journal,80020299,Dyna (Spain),J,Publicaciones Dyna Sl,-,2017,92,4,Article,Prototipo didáctico para la enseñanza de vibraciones mecánicas mediante el diseño de un banco de pruebas de desequilibrio y velocidad crítica,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-016755,10-Apr-18,Journal,316219099,Micromachines,J,MDPI AG,-,2017,8,8,Article,Study on the Optimum Cutting Parameters of an Aluminum Mold for Effective Bonding Strength of a PDMS Microfluidic Device,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-008528,10-Apr-18,Journal,76771099,International Journal of STD and AIDS,J,E-Flow Sage Publications,-,2017,29,1,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180410-008582,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,20SpecialIssueC,Article,STRENGTH DEVELOPMENT ON PROBLEMATIC SOIL STABILISED WITH CALCINED CLAY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-005120,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,A Conceptual Framework for Securing Privacy and Optimization of Personally Identifiable Information,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-011356,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueB,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueA,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,DATA MINING AND MACHINE LEARNING TECHNIQUES (MAHOUT ON HADOOP) FOR AUTOMOTIVE INDUSTRIES: A SURVEY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,A SURVEY ON PRODUCT IMPROVEMENT IN ORGANIC AGRICULTURE USING TABLEAU TOOL,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,A SURVEY ON E-LEARNING USING CLOUD COMPUTING TECHNOLOGY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,IDENTIFYING CRITICAL SUCESS FACTOR (CSF) IN THE IMPLEMENTATION OF TOTAL QUALITY MANAGEMENT IN THE MANUFACTURING SECTOR,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,A SURVEY ON BIOMETRIC ENDORSEMENT TECHNIQUES AND SECURITY SYSTEMS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,A REVIEW ON ACTIVE E-LEARNING TECHNIQUES USING DATA MINING,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,A SURVEY OF HYBRID NETWORK SECURITY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,A SURVEY ON TRAFFIC DETECTION TO SHARE ALERTS USING BIG DATA,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,AN UNCUT SURVEY ON APPLICATION AND TECHNIQUES OF TRAJECTORYDATA MINING,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,A SURVEY OF SCHOOL EDUCATION USING DATA MINING TECHNIQUE,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,ANALYSIS OF STOCK MARKET BY USING BIG DATA PROCESSING ENVIRONMENT,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,A WAY FOR EFFECTIVE LEARNING: E-LEARNING USING THE CLOUD COMPUTING TECHNOLOGY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,SINGLE IMAGE DEHAZING USING TRANSMISSION ESTIMATION,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,A FUSION OF IMAGE PROCESSING AND NEURAL NETWORKS FOR LUNG CANCER DETECTION USING SVM IN MATLAB,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-012057,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,10SpecialIssueC,Article,DRUG DISCOVERY IN THE COMPUTATIONAL ERA ,Single Article missing,Missing content,-,-,Innodata Isogen Inc
