Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-6,180209-010326,9-Feb-18,Journal,77948299,Advanced Functional Materials,J,E-flow Wiley Blackwell,-,2018,28,1,Article,Spatially Configuring Wrinkle Pattern and Multiscale Surface Evolution with Structural Confinement,Single Article missing,Missing content,-,-,SPI
Week-6,180209-010326,9-Feb-18,Journal,77948299,Advanced Functional Materials,J,E-flow Wiley Blackwell,-,2018,28,1,Article,Photoelectrochemically Active and Environmentally Stable CsPbBr3/TiO2 Core/Shell Nanocrystals,Single Article missing,Missing content,-,-,SPI
Week-6,180209-010326,9-Feb-18,Journal,77948299,Advanced Functional Materials,J,E-flow Wiley Blackwell,-,2018,28,1,Article,In-Plane Assembled Orthorhombic Nb2O5 Nanorod Films with High-Rate Li+ Intercalation for High-Performance Flexible Li-Ion Capacitors,Single Article missing,Missing content,-,-,SPI
Week-6,180209-010326,9-Feb-18,Journal,77948299,Advanced Functional Materials,J,E-flow Wiley Blackwell,-,2018,28,1,Article,All-Inorganic Bismuth-Based Perovskite Quantum Dots with Bright Blue Photoluminescence and Excellent Stability,Single Article missing,Missing content,-,-,SPI
Week-6,180209-010326,9-Feb-18,Journal,77948299,Advanced Functional Materials,J,E-flow Wiley Blackwell,-,2018,28,1,Article,Porous Hydrogel Encapsulated Photonic Barcodes for Multiplex MicroRNA Quantification,Single Article missing,Missing content,-,-,SPI
Week-6,180209-010326,9-Feb-18,Journal,77948299,Advanced Functional Materials,J,E-flow Wiley Blackwell,-,2018,28,1,Article,"Multifunctional AIEgens: Ready Synthesis, Tunable Emission, Mechanochromism, Mitochondrial, and Bacterial Imaging",Single Article missing,Missing content,-,-,SPI
Week-6,180209-010326,9-Feb-18,Journal,77948299,Advanced Functional Materials,J,E-flow Wiley Blackwell,-,2018,28,1,Article,Solvothermal Synthesis of Alloyed PtNi Colloidal Nanocrystal Clusters (CNCs) with Enhanced Catalytic Activity for Methanol Oxidation,Single Article missing,Missing content,-,-,SPI
Week-6,180209-010326,9-Feb-18,Journal,77948299,Advanced Functional Materials,J,E-flow Wiley Blackwell,-,2018,28,1,Article,Photoacoustic Imaging of Embryonic Stem Cell-Derived Cardiomyocytes in Living Hearts with Ultrasensitive Semiconducting Polymer Nanoparticles,Single Article missing,Missing content,-,-,SPI
Week-6,180209-010326,9-Feb-18,Journal,77948299,Advanced Functional Materials,J,E-flow Wiley Blackwell,-,2018,28,1,Article,Memristor with Ag-Cluster-Doped TiO2 Films as Artificial Synapse for Neuroinspired Computing,Single Article missing,Missing content,-,-,SPI
Week-6,180209-010326,9-Feb-18,Journal,77948299,Advanced Functional Materials,J,E-flow Wiley Blackwell,-,2018,28,1,Article,Growth and Other Good News,Single Article missing,Missing content,-,-,SPI
Week-6,180208-005984,8-Feb-18,Journal,77186599,Przeglad Geologiczny,J,Polish Geological Institute,-,2015,63,10,Article,Uwarunkowania oerodowiskowe rozwoju torfowisk na Polesiu Wo³yñskim w obrêbie Ukrainy,Single Article missing,Missing content,-,-,SPI
Week-6,180208-003650,8-Feb-18,Journal,78099299,Molecules,J,MDPI AG,-,2017,22,7,Article,"Facile Synthesis of Novel Coumarin Derivatives, Antimicrobial Analysis, Enzyme Assay, Docking Study, ADMET Prediction and Toxicity Study",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-003587,9-Feb-18,Journal,76815899,Human Molecular Genetics,J,E-flow Oxford University Press,-,2014,23,25,Article,LRRK2 delays degradative receptor trafficking by impeding late endosomal budding through decreasing Rab7 activity,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180208-010573,8-Feb-18,Journal,77275999,Acta Technica CSAV (Ceskoslovensk Akademie Ved),J,E-Flow PDF Academy of Sciences of the Czech Republic,-,2011,56,1,Article,Effect of filler amount in the welding of plastics induced by visible laser irradiation,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-010573,8-Feb-18,Journal,77275999,Acta Technica CSAV (Ceskoslovensk Akademie Ved),J,E-Flow PDF Academy of Sciences of the Czech Republic,-,2011,56,1,Article,Post acceleration of ions produced by laser-generated plasma,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-005097,7-Feb-18,Journal,78065699,Industrie Alimentari,J,Chiriotti Editori,-,2016,55,571,Issue,The Determinants of Technological Innovation: The Role of Anti Competitive Behaviour and Access to Finance,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-006634,8-Feb-18,Journal,79292499,International Journal of Economic Perspectives,J,E-flow PDF International Economic Society,-,2017,11,2,Article,The Determinants of Technological Innovation: The Role of Anti Competitive Behaviour and Access to Finance,Single Article missing,Missing content,-,-,Spi
Week-6,180204-000777,4-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,SpecialIssue8,Issue,Hematological Blood Indexes of Various Age Sport Horses at Use of Pro-Biotic Medicine Vetom 3.22,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-000777,4-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,SpecialIssue9,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-000485,5-Feb-18,Journal,79418999,Journal of Animal and Veterinary Advances,J,Medwell Journals,-,2015,14,13,Article,Hematological Blood Indexes of Various Age Sport Horses at Use of Pro-Biotic Medicine Vetom 3.22,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-009307,7-Feb-18,Journal,649981412,Osterreichische Zeitschrift fur Soziologie,J,E-Flow Springer,-,2017,42,3,Article,Soziologie der Menschenrechte,Single Article missing,Missing content,-,-,Spi
Week-6,180207-009307,7-Feb-18,Journal,647842701,International Journal of Advanced Structural Engineering,J,E-Flow Springer,-,2017,9,3,Article,Innovations in rocking wall-frame systems-theory and development,Single Article missing,Missing content,-,-,Spi
Week-6,180207-009307,7-Feb-18,Journal,647842701,International Journal of Advanced Structural Engineering,J,E-Flow Springer,-,2017,9,3,Article,Dynamic response control of structures using liquid column vibration absorber: an experimental study,Single Article missing,Missing content,-,-,Spi
Week-6,180206-008211,6-Feb-18,Journal,661889545,Resources,J,MDPI AG,-,2017,6,3,Article,Warning System Options for Landslide Risk: A Case Study in Upper Austria,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180203-003643,3-Feb-18,Journal,76890299,Current Medicinal Chemistry,J,E-flow Bentham Science Publishers Ltd,-,2018,25,2,Article,Fungal Production and Manipulation of Plant Hormones,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-008385,7-Feb-18,Journal,79787799,Turkish Online Journal of Educational Technology,J,Sakarya University,-,2017,2017,-,Article,The Educational Qualification of Social Media: A Search for a New Public Sphere,Single Article missing,Missing content,-,-,SPI
Week-6,180207-008458,7-Feb-18,Journal,79787799,Turkish Online Journal of Educational Technology,J,Sakarya University,-,2017,2017,-,Article,The Representation of the Victim as a Social Construction in Court News,Single Article missing,Missing content,-,-,SPI
Week-6,180208-011042,8-Feb-18,Journal,77600599,"Wind and Structures, An International Journal",J,Techno Press,-,2018,26,1,Issue,PROTECTIVE ROLE OF SODIUM SILICATE AGAINST WATER STRESS IN LYCOPERSICON ESCULENTUM MILL,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-003407,9-Feb-18,Journal,77413899,International Journal of Production Research,J,E-flow Taylor and Francis,-,2017,55,24,Issue,Effect of screw configuration on the dispersion of nanofillers in thermoset polymers,Whole issue missing,Missing content,-,-,SPI
Week-6,180209-009836,9-Feb-18,Journal,263722599,International Journal of Pharma and Bio Sciences,J,International Journal of Pharma and Bio Sciences,-,2016,7,4,Article,PROTECTIVE ROLE OF SODIUM SILICATE AGAINST WATER STRESS IN LYCOPERSICON ESCULENTUM MILL,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180208-005108,8-Feb-18,Journal,77637299,Journal of Polymer Engineering,J,E-flow Walter de Gruyter,-,2017,37,8,Article,Effect of screw configuration on the dispersion of nanofillers in thermoset polymers,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-003894,9-Feb-18,Journal,647200701,Advanced Electronic Materials,J,E-flow Wiley Blackwell,-,2016,2,4,Article,Solution-Processed All-Oxide Transparent High-Performance Transistors Fabricated by Spray-Combustion Synthesis,Single Article missing,Missing content,-,-,Spi
Week-6,180205-007975,5-Feb-18,Journal,79292499,International Journal of Economic Perspectives,J,E-flow PDF International Economic Society,-,2017,11,2,Article,Factors Affecting the Independence of External Auditors: A Study of Local Audit Firms in Saudi Arabia,Single Article missing,Missing content,-,-,Spi
Week-6,180203-005096,3-Feb-18,Journal,642422747,Journal of Geophysical Research,J,E-flow Wiley Blackwell,-,1976,81,4,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-6,180207-007703,7-Feb-18,Journal,77838699,Journal of Rural Development,J,National Institute of Rural Development,-,2017,36,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007703,7-Feb-18,Journal,77838699,Journal of Rural Development,J,National Institute of Rural Development,-,2017,36,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-003288,3-Feb-18,Journal,78876699,Studia Slavica Academiae Scientiarum Hungaricae,J,Akademiai Kiado Rt.,-,2016,61,2,Article,THE EVOLUTION OF THE IDEA ABOUT THE DOUBLE-SYNTACTIC CONNECTION IN THE UKRAINIAN LINGUISTICS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-008181,9-Feb-18,Journal,79722299,Advances in Materials Science and Engineering,J,E-Flow Hindawi Publishing,-,2017,2017,-,Article,Effects of Freezing and Thawing Cycle on Mechanical Properties and Stability of Soft Rock Slope,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004242,4-Feb-18,Journal,78172299,Journal of International Marketing,J,American Marketing Association,-,2014,22,1,Article,"Journal of International Marketing: Objectives, Challenges, and the Way Forward",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004242,4-Feb-18,Journal,78172299,Journal of International Marketing,J,American Marketing Association,-,2014,22,1,Article,A Cross-Cultural Investigation of New Product Strategies for Technological and Design Innovations,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004242,4-Feb-18,Journal,78172299,Journal of International Marketing,J,American Marketing Association,-,2014,22,1,Article,The Spillover Effects of Prototype Brand Transgressions on Country Image and Related Brands,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004242,4-Feb-18,Journal,78172299,Journal of International Marketing,J,American Marketing Association,-,2014,22,1,Article,Drivers of Export Segmentation Effectiveness and Their Impact on Export Performance,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004242,4-Feb-18,Journal,78172299,Journal of International Marketing,J,American Marketing Association,-,2014,22,1,Article,"Consumer Animosity, Country of Origin, and Foreign Entry-Mode Choice: A Cross-Country Investigation",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004242,4-Feb-18,Journal,78172299,Journal of International Marketing,J,American Marketing Association,-,2014,22,1,Article,Cross-National Advertising and Behavioral Intentions: A Multilevel Analysis,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004242,4-Feb-18,Journal,78172299,Journal of International Marketing,J,American Marketing Association,-,2014,22,2,Article,"Toward Sustainability: Public Policy, Global Social Innovations for Base-of-the-Pyramid Markets, and Demarketing for a Better World",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004242,4-Feb-18,Journal,78172299,Journal of International Marketing,J,American Marketing Association,-,2014,22,2,Article,"Antecedents and Outcomes of Exporter–Importer Relationship Quality: Synthesis, Meta-Analysis, and Directions for Further Research",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004242,4-Feb-18,Journal,78172299,Journal of International Marketing,J,American Marketing Association,-,2014,22,2,Article,Entrepreneurial Strategic Posture and Performance in Foreign Markets: The Critical Role of International Learning Effort,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004242,4-Feb-18,Journal,78172299,Journal of International Marketing,J,American Marketing Association,-,2014,22,2,Article,Planned Marketing Adaptation and Multinationals’ Choices Between Acquisitions and Greenfields,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-004242,4-Feb-18,Journal,78172299,Journal of International Marketing,J,American Marketing Association,-,2014,22,2,Article,The Boundary Conditions of Export Relational Governance: A “Strategy Tripod” Perspective,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-004965,5-Feb-18,Journal,79037199,Mathematica Slovaca,J,E-flow Walter de Gruyter,-,2017,67,6,Article,POROUS SUBSETS IN THE SPACE OF FUNCTIONS HAVING THE BAIRE PROPERTY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007738,7-Feb-18,Journal,78522899,Landslides,J,E-Flow Springer,-,2018,15,2,Article,"Site scale modeling of slow-moving landslides, a 3D viscoplastic finite element modeling approach",Single Article missing,Missing content,-,-,Spi
Week-6,180208-010219,8-Feb-18,Journal,76972499,Journal of Plankton Research,J,E-flow Oxford University Press,-,2009,31,10,Article,"Evaluation of estuarine mesozooplankton dynamics at a fine temporal scale: the role of seasonal, lunar and diel cycles",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-006432,5-Feb-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,23,Article,The influence of user involvement on accounting information system quality,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-005584,7-Feb-18,Journal,295803299,Agricultural Engineering International: CIGR Journal,J,Int. Comm. of Agricultural and Biosystems Engineering,-,2017,19,3,Article,Integrated approach for prediction of centrifugal fertilizer spread patterns,Single Article missing,Missing content,-,-,Spi
Week-6,180207-014244,7-Feb-18,Journal,78427699,Journal of Geophysics and Engineering,J,Web Portal IOP,-,2018,15,2,Article,Estimation of brittleness indices for pay zone determination in a shale-gas reservoir by using elastic properties obtained from micromechanics,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-015236,5-Feb-18,Journal,76961799,Journal of Coastal Research,J,E-flow BioOne,-,2006,Winter2006,SpecialIssue39,Article,Stratigraphy and Evolution of a Prograded Transgressive Dunefield Barrier in Southern Brazil,Single Article missing,Missing content,-,-, Innodata Isogen Inc
Week-6,180209-011597,9-Feb-18,Journal,642422747,Journal of Geophysical Research,J,E-flow Wiley Blackwell,-,1991,96,A3,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-6,180208-011178,8-Feb-18,Journal,77567599,"Sensors and Actuators, A: Physical",J,E-Flow Elsevier,-,2018,271,-,Article,Fractal theory study and SERS effect of centimeter level of coppernanobranch detectors by solid-state ionics method,Single Article missing,Missing content,-,-,Aptara
Week-6,180205-005136,5-Feb-18,Journal,79037199,Mathematica Slovaca,J,E-flow Walter de Gruyter,-,2017,67,6,Article,"DENSITY,  -DENSITY AND CONTINUITY",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-004929,5-Feb-18,Journal,79037199,Mathematica Slovaca,J,E-flow Walter de Gruyter,-,2017,67,6,Article,ON DISRUPTIONS OF NONAUTONOMOUS DISCRETE DYNAMICAL SYSTEMS IN THE CONTEXT OF THEIR LOCAL PROPERTIES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180209-013637,9-Feb-18,Journal,327210699,SAGE Open,J,E-Flow Sage Publications,-,2015,5,2,Article,Economic Liberalization in 1991 and Its Impact on Elementary Education in India,Single Article missing,Missing content,-,-,Spi
Week-6,180205-014142,5-Feb-18,Journal,76841999,Microchemical Journal,J,E-Flow VTW Elsevier,-,2018,138,-,Article,Response surface methodology for the optimization of phenolic compounds extraction from extra virgin olive oil with functionalized gold nanoparticles,Single Article missing,Missing content,-,-,Aptara
Week-6,180203-004465,3-Feb-18,Journal,77077899,Building and Environment,J,E-Flow VTW Elsevier,-,2018,131,-,Article,Thermal inertia assessment of an experimental extensive green roof in summer conditions,Single Article missing,Missing content,-,-,Aptara
Week-6,180203-004465,3-Feb-18,Journal,77077899,Building and Environment,J,E-Flow VTW Elsevier,-,2018,129,-,Article,Green façades to control wall surface temperature in buildings,Single Article missing,Missing content,-,-,Aptara
Week-6,180205-014044,5-Feb-18,Journal,76716199,Nutrition,J,E-Flow VTW Elsevier,-,2018,48,-,Article,"Dairy consumption and inflammatory profile: A cross-sectional population-based study, São Paulo, Brazil",Single Article missing,Missing content,-,-,Aptara
Week-6,180208-003569,8-Feb-18,Journal,293329399,Computational and Theoretical Chemistry,J,E-Flow VTW Elsevier,-,2018,1126,-,Article,On the interaction of anisole and thioanisole derivatives with gold clusters studied by DFT,Single Article missing,Missing content,-,-,Aptara
Week-6,180208-003970,8-Feb-18,Journal,76424999,Journal of the American College of Cardiology,J,E-Flow VTW Elsevier,-,2018,71,3,Article,Autosomal Recessive Hypercholesterolemia: Long-Term Cardiovascular Outcomes,Single Article missing,Missing content,-,-,Aptara
Week-6,180208-003796,8-Feb-18,Journal,76241499,Archivos de Bronconeumología,J,E-Flow VTW Elsevier,-,1993,29,1,Article,Variability of the measurement of the sensation of dysnea during effort in patients with chronic obstructive pulmonary disease,Single Article missing,Missing content,-,-,Aptara
Week-6,180208-003750,8-Feb-18,Journal,275492599,Results in Physics,J,E-Flow VTW Elsevier,-,2018,8,-,Article,Assessing the accuracy of TDR-based water leak detection system,Single Article missing,Missing content,-,-,Aptara
Week-6,180207-007850,7-Feb-18,Journal,78953099,International Journal of greenhouse gas control,J,E-Flow VTW Elsevier,-,2018,70,-,Article,"Experimental study of the aqueous CO2-NH3 rate of reaction for temperatures from 15 °C to 35 °C, NH3 concentrations from 5% to 15% and CO2 loadings from 0.2 to 0.6",Single Article missing,Missing content,-,-,Aptara
Week-6,180207-008333,7-Feb-18,Journal,77942199,Studies in educational Evaluation,J,E-Flow VTW Elsevier,-,2018,56,-,Article,Using recursive partitioning Rasch trees to investigate differential item functioning in second language reading tests,Single Article missing,Missing content,-,-,Aptara
Week-6,180206-008072,6-Feb-18,Journal,76191299,Atomic data and nuclear data tables,J,E-Flow VTW Elsevier,-,2018,120,-,Article,"Differential and total cross sections and astrophysical S-factors for 2h(d,n)3 He and 2H(d,p)3 H reactions in a wide energy range",Single Article missing,Missing content,-,-,Aptara
Week-6,180208-003730,8-Feb-18,Journal,76241499,Archivos de Bronconeumología,J,E-Flow VTW Elsevier,-,2018,29,6,Article,Patrón ventilatorio en la enfermedad pulmonar obstructiva crónica,Single Article missing,Missing content,-,-,Aptara
Week-6,180208-004665,8-Feb-18,Journal,76841999,Microchemical Journal,J,E-Flow VTW Elsevier,-,2018,138,-,Article,New advanced extraction and analytical methods applied to discrimination of different lichen species used for orcein dyed yarns: Preliminary results,Single Article missing,Missing content,-,-,Aptara
Week-6,180205-009310,5-Feb-18,Journal,76522399,Marine Pollution Bulletin,J,E-Flow VTW Elsevier,-,2018,128,-,Article,Organochlorine pesticide accumulation in seabirds and marine mammals from the Northwest Pacific,Single Article missing,Missing content,-,-,Aptara
Week-6,180207-001694,7-Feb-18,Journal,77813099,The lancet Oncology,J,E-Flow VTW Elsevier,-,2017,18,8,Article,Some chemicals that cause tumours of the urinary tract in rodent,Single Article missing,Missing content,-,-,Aptara
Week-6,180207-014356,7-Feb-18,Journal,77071499,Applied Clay Science,J,E-Flow VTW Elsevier,-,2018,155,-,Article,Developing of titania-smectite nanocomposites UF membrane over zeolite based ceramic support,Single Article missing,Missing content,-,-,Aptara
Week-6,180205-012308,5-Feb-18,Journal,77103099,Engineering Structures,J,E-Flow VTW Elsevier,-,2017,152,-,Article,Control of relative vibration between flexible appendages using passive and semi-active isolation,Single Article missing,Missing content,-,-,Aptara
Week-6,180206-006367,6-Feb-18,Journal,77212599,Transport Policy,J,E-Flow VTW Elsevier,-,2018,62,-,Article,Assessing standard costs in local public bus transport: A hybrid cost model,Single Article missing,Missing content,-,-,Aptara
Week-6,180206-002472,6-Feb-18,Journal,77011299,Energy Conversion and Management,J,E-Flow VTW Elsevier,-,2017,153,-,Article,Preparation and investigation of the heat transfer properties of a novel nanofluid based on graphene quantum dots,Single Article missing,Missing content,-,-,Aptara
Week-6,180206-007281,6-Feb-18,Journal,77124799,International Journal of Rock Mechanics and Mining Sciences,J,E-Flow VTW Elsevier,-,2018,103,-,Article,A risk assessment proposal for underground cavities in Hard Soils-Soft Rocks,Single Article missing,Missing content,-,-,Aptara
Week-6,180206-005922,6-Feb-18,Journal,77011299,Energy Conversion and Management,J,E-Flow VTW Elsevier,-,2018,161,-,Article,Effect of ignition timing on performance of a hydrogen-enriched n-butanol rotary engine at lean condition,Single Article missing,Missing content,-,-,Aptara
Week-6,180203-004368,3-Feb-18,Journal,79639299,Biomedical and Pharmacology Journal,J,Oriental Scientific Publishing Company,1,2017,10,2,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180203-003737,3-Feb-18,Journal,79029499,Estudios Sobre Educacion,J,Servicio de Publicaciones de la Universidad de Navarra,1,2017,33,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180203-002310,3-Feb-18,Book series,79176599,Progress in Heterocyclic Chemistry,K,E-Flow Elsevier,1,2017,29,-,-,-,Page number correction,Data correction,CI,Recall,Aptara
Week-6,180205-002127,5-Feb-18,Journal,645485835,Structural Integrity and Life,J,Society for Structural Integrity and Life (DIVK),1,2017,17,2,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-6,180204-005129,4-Feb-18,Journal,77989999,General Relativity and Gravitation,J,E-Flow Springer,1,2017,49,1,-,-,Reference correction,Data correction,RF,Precision,Spi
Week-6,180204-005129,4-Feb-18,Journal,77795199,Modern Physics Letters A,J,E-flow World Scientific,1,2016,31,39,-,-,Reference correction,Data correction,RF,Precision,Innodata Isogen Inc
Week-6,180204-005129,4-Feb-18,Journal,78025799,Classical and Quantum Gravity,J,Web Portal IOP,1,2016,33,22,-,-,Reference correction,Data correction,RF,Precision,Innodata Isogen Inc
Week-6,180204-005129,4-Feb-18,Journal,77800599,"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics",J,E-Flow VTW Elsevier,1,2017,772,-,-,-,Reference correction,Data correction,RF,Precision,Aptara
Week-6,180204-005129,4-Feb-18,Journal,77989999,General Relativity and Gravitation,J,E-Flow Springer,1,2017,49,2,-,-,Reference correction,Data correction,RF,Precision,Spi
Week-6,180204-005129,4-Feb-18,Proceeding,311979499,EPJ Web of Conferences,P,E-Flow EDP Sciences,1,2018,168,-,-,-,Reference correction,Data correction,RF,Precision,Innodata Isogen Inc
Week-6,180204-005129,4-Feb-18,Journal,77989999,General Relativity and Gravitation,J,E-Flow Springer,1,2017,49,6,-,-,Reference correction,Data correction,RF,Precision,Spi
Week-6,180204-005129,4-Feb-18,Journal,78539499,Journal of Physics: Conference Series,J,Web Portal IOP,1,2018,942,1,-,-,Reference correction,Data correction,RF,Precision,Innodata Isogen Inc
Week-6,180205-001145,5-Feb-18,Journal,298817299,Scientific Reports,J,E-flow Nature Publishing Group,1,2017,7,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180205-001105,5-Feb-18,Proceeding,308933099,Lecture Notes in Engineering and Computer Science,P,EI Proceedings / not curran / noncurran,1,2016,2223,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-6,180205-003286,5-Feb-18,Journal,77799599,Physical Review B - Condensed Matter and Materials Physics,J,Web Portal American Physical Society,1,1997,56,6,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-6,180205-007764,5-Feb-18,Journal,298817299,Scientific Reports,J,E-flow Nature Publishing Group,1,2016,6,-,-,-,Reference correction,Data correction,RF,Precision,Innodata Isogen Inc
Week-6,180205-008029,5-Feb-18,Journal,76502799,Molecular and Cellular Biochemistry,J,E-Flow Springer,1,2008,309,1,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-6,180205-004848,5-Feb-18,Journal,76463399,"Journal of Neurology, Neurosurgery and Psychiatry",J,E-flow BMJ Publishing Group,1,2017,88,2,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-6,180205-006099,5-Feb-18,Journal,78982899,Semergen,J,E-Flow VTW Elsevier,1,2011,37,9,-,-,Author name correction,Data correction,AU,Precision,Aptara
Week-6,180205-006099,5-Feb-18,Journal,76241499,Archivos de Bronconeumologia,J,E-Flow VTW Elsevier,1,2001,37,7,-,-,Author name correction,Data correction,AU,Precision,Aptara
Week-6,180205-006623,5-Feb-18,Journal,309241099,F1000Research,J,Faculty of 1000 Ltd,1,2016,5,-,-,-,Author name correction,Data correction,AU,Recall,Thomson Digital
Week-6,180205-001793,5-Feb-18,Journal,76696499,Oncogene,J,E-flow Nature Publishing Group,1,2017,36,1,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-6,180205-012650,5-Feb-18,Journal,76659899,Transplantation Proceedings,J,E-Flow VTW Elsevier,1,1999,31,5,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-6,180205-003286,5-Feb-18,Journal,77799599,Physical Review B - Condensed Matter and Materials Physics,J,Web Portal American Physical Society,1,1997,56,6,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-6,180205-015976,5-Feb-18,Book series,667310211,"Studies in Systems, Decision and Control",K,E-Flow Springer,1,2016,52,-,-,-,Reference correction,Data correction,RF,Recall,Spi
Week-6,180205-012728,5-Feb-18,Journal,78815799,Indian Journal of Urology,J,E-Flow Medknow Publications,1,2015,31,3,-,-,Reference correction,Data correction,RF,Recall,Innodata Isogen Inc
Week-6,180205-012728,5-Feb-18,Journal,76590099,Radiologia Medica,J,E-Flow Springer,1,2009,114,1,-,-,Reference correction,Data correction,RF,Recall,Spi
Week-6,180205-012728,5-Feb-18,Journal,76351399,European Urology,J,E-Flow Elsevier,1,2008,53,3,-,-,Reference correction,Data correction,RF,Recall,Aptara
Week-6,180205-012728,5-Feb-18,Journal,78357199,Urologic Oncology: Seminars and Original Investigations,J,E-Flow Elsevier,1,2012,30,5,-,-,Reference correction,Data correction,RF,Recall,Aptara
Week-6,180205-012728,5-Feb-18,Journal,76343699,European Journal of Radiology,J,E-Flow Elsevier,1,2016,85,4,-,-,Reference correction,Data correction,RF,Recall,Aptara
Week-6,180205-012728,5-Feb-18,Journal,303474699,Insights into Imaging,J,E-Flow Springer,1,2015,6,6,-,-,Reference correction,Data correction,RF,Recall,Spi
Week-6,180205-012728,5-Feb-18,Journal,77813099,The Lancet Oncology,J,E-Flow VTW Elsevier,1,2017,18,2,-,-,Reference correction,Data correction,RF,Recall,Aptara
Week-6,180205-012728,5-Feb-18,Journal,76351399,European Urology,J,E-Flow Elsevier,1,2016,70,5,-,-,Reference correction,Data correction,RF,Recall,Aptara
Week-6,180205-012728,5-Feb-18,Journal,77606299,BJU International,J,E-flow Wiley Blackwell,1,2014,114,6,-,-,Reference correction,Data correction,RF,Recall,Spi
Week-6,180205-012728,5-Feb-18,Journal,76473299,Journal of Urology,J,E-Flow VTW Elsevier,1,2016,196,2,-,-,Reference correction,Data correction,RF,Recall,Aptara
Week-6,180205-012728,5-Feb-18,Journal,263742599,Practical Radiation Oncology,J,E-Flow Elsevier,1,2015,5,6,-,-,Reference correction,Data correction,RF,Recall,Aptara
Week-6,180205-012728,5-Feb-18,Journal,76351399,European Urology,J,E-Flow Elsevier,1,2016,69,1,-,-,Reference correction,Data correction,RF,Recall,Aptara
