Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-16,180420-012053,20-Apr-18,Journal,298817599,Symmetry,J,MDPI AG,-,2018,10,3,Article,Microstructure and Properties of the Ferroelectric- Ferromagnetic PLZT-Ferrite Composites,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180420-011258,20-Apr-18,Journal,306285499,International Journal of Doctoral Studies,J,Informing Science Institute,-,2014,9,-,Article,"Reflecting, Iterating, and Tolerating Ambiguity: Highlighting the Creative Process of Scientific and Scholarly Research for Doctoral Education",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-006072,20-Apr-18,Journal,76578999,Plastic and Reconstructive Surgery,J,E-flow Lippincott Williams and Wilkins,-,2017,140,3,Article,Reply: Psychological Outcomes of Labiaplasty: A Prospective Study,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002396,20-Apr-18,Journal,77211399,Neural Plasticity,J,E-Flow Hindawi Publishing,-,2018,2018,1,Article,Instrumental or Physical-Exercise Rehabilitation of Balance Improves Both Balance and Gait in Parkinson’s Disease,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-002396,20-Apr-18,Journal,342671699,Orthopaedic Journal of Sports Medicine,J,E-Flow Sage Publications,-,2018,6,4,Article,Unaccounted Workload Factor Game-Day Pitch Counts in High School Baseball Pitchers—An Observational Study,Single Article missing,Missing content,-,-,Spi
Week-16,180420-005625,20-Apr-18,Journal,301980299,International Journal of Control Theory and Applications,J,Serials Publications,-,2016,9,37,Article,A Study of Emotive Brain Mapping using EEG,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180419-012974,19-Apr-18,Journal,634575238,Psicologia Sociale,J,Societa Editrice Il Mulino,-,2018,2018,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-009009,19-Apr-18,Journal,79158999,Journal of Pure and Applied Microbiology,J,Journal of Pure and Applied Microbiology,-,2018,12,1,Article,Microbiological Stability of Cosmetics by using Challenge Test Procedure,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-004278,17-Apr-18,Book series,346828099,Solid State Phenomena,K,E-flow Trans Tech Publications,-,2018,273,-,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180420-004566,20-Apr-18,Journal,637565117,Minerals,J,MDPI AG,-,2018,8,4,Article,Influence of Particle Size in Talc Suppression by a Galactomannan Depressant,Single Article missing,Missing content,-,-,SPI
Week-16,180420-005371,20-Apr-18,Journal,80142599,Journal of Maps,J,E-flow Taylor and Francis,-,2017,13,2,Article,Geology of the Tekeze River basin (Northern Ethiopia),Single Article missing,Missing content,-,-,SPI
Week-16,180419-012194,19-Apr-18,Journal,80078899,Nucleus,J,E-flow Taylor and Francis,-,2018,9,1,Article,Myosin VI in the nucleus of neurosecretory PC12 cells: Stimulation-dependent nuclear translocation and interaction with nuclear proteins,Single Article missing,Missing content,-,-,SPI
Week-16,180417-012484,17-Apr-18,Journal,77080799,Cahiers de Biologie Marine,J,Station Biologique de Roscoff,-,2018,59,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-012267,20-Apr-18,Journal,79722299,Advances in Materials Science and Engineering,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Effect of the Noble Metals Addition on the Oxidation Behavior of Ni3Al,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-010683,16-Apr-18,Journal,77581099,Systems Engineering,J,E-flow Wiley Blackwell,-,1998,1,4,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180415-001598,15-Apr-18,Journal,79922899,IEEE Transactions on Smart Grid,J,E-flow IEEE,-,2018,9,1,Article,Integrated Management of Energy Resources in Residential Buildings—A Markovian Approach,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180414-001082,14-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,10,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180414-001082,14-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,11,Article,Texture Analysis Methods: A Brief Review,Single Article missing,Missing content,-,-,Spi
Week-16,180416-007611,16-Apr-18,Journal,77444499,Journal of Physical Chemistry B,J,E-flow ACS (American Chemical Society),-,2016,120,47,Article,Glass Transition Dynamics and Crystallization Kinetics in the Smectic Liquid Crystal 4?n-Butyloxybenzylidene-4??n??octylaniline (BBOA),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-003745,16-Apr-18,Journal,78779399,Environmental Research Letters,J,Web Portal IOP,-,2018,13,3,Article,Connecting the sustainable development goals by their energy inter-linkages,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-011436,18-Apr-18,Journal,654587235,"News of the National Academy of Sciences of the Republic of Kazakhstan, Series of Geology and Technical Sciences",J,National Academy of Sciences of the Republic of Kazakhstan,-,2018,2,428,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-16,180420-002766,20-Apr-18,Journal,273004599,BMJ Open,J,E-flow BMJ Publishing Group,-,2018,8,1,Article,Suicide bereavement: piloting a longitudinal study in Australia,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180419-007868,19-Apr-18,Journal,78217599,Mondo Digitale,J,Associazione Italiana per l'Informatica e il Calcolo Automatico,-,2015,14,58,Article,Matematica e Scienze più SMART per l’Insegnamento e l’Apprendimento,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-002886,18-Apr-18,Journal,77192799,Reviews in Chemical Engineering,J,E-flow Walter de Gruyter,-,2018,34,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-007665,16-Apr-18,Journal,78740599,Ornitologia Neotropical,J,Neotropical Ornithological Society,-,2016,27,-,Article,INTERSPECIFIC PARENTAL CARE BY A RUFOUS?COLLARED SPARROW (ZONOTRICHIA CAPENSIS) AT A NEST OF THE PALE BREASTED THRUSH (TURDUS LEUCOMELAS) PARASITIZED BY A COWBIRD (MOLOTHRUS BONARIENSIS),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-002280,15-Apr-18,Journal,77467499,Mathematics and Mechanics of Solids,J,E-Flow Sage Publications,-,2017,22,4,Article,Bulging bifurcation of inflated circular cylinders of doubly fiber-reinforced hyperelastic material under axial loading and swelling,Single Article missing,Missing content,-,-,Spi
Week-16,180419-007358,19-Apr-18,Journal,79158999,Journal of Pure and Applied Microbiology,J,Journal of Pure and Applied Microbiology,-,2015,9,2,Article,Efficiency of Oil Degrading Marine Bacteria,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-003856,18-Apr-18,Journal,295010699,Rendiconti Online Societa Geologica Italiana,J,Societa Geologica Italiana,-,2018,44,-,Article,Tributo a Bruno Accordi: la prima riscoperta e valorizzazione moderna delle ‘gloriose’ radici geo-paleontologiche italiane,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-006821,16-Apr-18,Journal,76237599,Applied Optics,J,Optical Society Of America,-,2018,57,18,Article,Eddy current pulsed thermography for ballistic impact evaluation in basalt-carbon hybrid composite panels,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-008582,16-Apr-18,Journal,79900999,International Electronic Journal of Elementary Education,J,International Electronic Journal of Elementary Education,-,2018,10,4,Article,Learning Environment Affecting Primary School Student’s Mental Development and Interest,Single Article missing,Missing content,-,-,SPI
Week-16,180420-008436,20-Apr-18,Journal,316396399,Frontiers in Endocrinology,J,Frontiers Media S. A,-,2013,4,-,Article,GABA and glutamate transporters in brain,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180420-008436,20-Apr-18,Journal,322381399,eLife,J,eLife Sciences Publications Ltd,-,2017,6,-,Article,"SynEM, automated synapse detection for connectomics",Single Article missing,Missing content,-,-,SPI
Week-16,180420-008436,20-Apr-18,Journal,77211399,Neural Plasticity,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,"The Extracellular Environment of the CNS: Influence on Plasticity, Sprouting, and Axonal Regeneration after Spinal Cord Injury",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-003130,15-Apr-18,Journal,79418199,Bulgarian Chemical Communications,J,E-flow PDF Bulgarian Academy of Sciences,-,2013,45,-,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-000469,18-Apr-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,-,2017,15,25,Article,"The Effect of Audit Quality, Tenure of Audit to Audit Lag Report with Specialized Industry of Auditors as a Moderating Variable",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-005625,20-Apr-18,Journal,301980299,International Journal of Control Theory and Applications,J,Serials Publications,-,2016,9,37,Article,A Study of Emotive Brain Mapping using EEG,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180415-003192,15-Apr-18,Journal,76815999,Journal of Vascular Research,J,E-flow Karger,-,2015,52,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-008109,20-Apr-18,Journal,79239799,Notulae Botanicae Horti Agrobotanici Cluj-Napoca,J,Academic Press,-,2018,46,2,Article,Impact of Wheat Residue on Soil Erosion Processes,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180419-010208,19-Apr-18,Journal,76199699,Arhiv za Higijenu Rada i Toksikologiju,J,E-flow Walter de Gruyter,-,2018,69,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-001973,18-Apr-18,Book series,78748599,Acta Horticulturae,K,International Society for Horticultural Science,-,2018,2018,1194,Article,Hot water treatments to control black rot caused by Alternaria sp. in yellow pitahaya (Selenicereus megalanthus),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180420-004008,20-Apr-18,Book series,300637899,Monographs in Clinical Cytology,K,E-flow Karger,-,2018,23,-,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-001506,18-Apr-18,Journal,79141999,Iranian Journal of Veterinary Research,J,Shiraz University,-,2017,18,4,Article,The study of microanatomy of intestinal epithelium in the Chinese soft-shelled turtle (Pelodiscus sinensis),Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180416-011170,16-Apr-18,Journal,263722699,Der Pharma Chemica,J,Scholars Research Library,-,2016,8,10,Article,"3-Allyl-6-bromo-2-(4-methoxyphenyl)-3H-imidazo[4,5-b]pyridine as a potential inhibitor for Corrosion of mild steel in in 1.0 HCl solution",Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180419-002971,19-Apr-18,Journal,667310215,Plastic and Reconstructive Surgery - Global Open,J,E-flow Lippincott Williams and Wilkins,-,2015,3,10,Article,Combined Use of Anterolateral Thigh and Gluteal Fold Flaps for Complex Groin Reconstruction,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180417-014240,17-Apr-18,Journal,78063099,Canadian Psychology,J,E-flow American Psychological Association,-,2015,56,2,Article,Toward a Unified Science of Personality Coherence,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180414-000186,14-Apr-18,Journal,78353099,Living Reviews in Relativity,J,E-Flow Springer,1,2006,9,-,-,-,Reference correction,Data correction,RF,Precision,Spi
Week-16,180414-002677,14-Apr-18,Journal,77211499,Journal of Tribology,J,E-flow ASME,3,2017,139,6,-,-,"Author name correction, Abstract correction and Reference correction",Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180414-002628,14-Apr-18,Journal,908891728,Management Science Letters,J,Growing Science,1,2017,7,4,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180415-000239,15-Apr-18,Journal,908891728,Management Science Letters,J,Growing Science,1,2017,7,11,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180414-002617,14-Apr-18,Journal,908891728,Management Science Letters,J,Growing Science,1,2017,7,4,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180415-000103,15-Apr-18,Journal,79564599,Information (Japan),J,International Information Institute Ltd.,1,2017,20,9,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180416-001884,16-Apr-18,Book series,78775599,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),K,E-Flow Springer,1,2015,8955,-,-,-,Country code correction,Data correction,CI,Recall,Spi
Week-16,180416-002211,16-Apr-18,Journal,77426099,Journal of Alloys and Compounds,J,E-Flow VTW Elsevier,1,2017,723,-,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180416-001988,16-Apr-18,Proceeding,648709683,"2015 IEEE International Conference on Robotics and Biomimetics, IEEE-ROBIO 2015",P,E-flow IEEE,1,2015,-,-,-,-,Affiliation correction,Data correction,AF,Recall,Innodata Isogen Inc
Week-16,180416-006377,16-Apr-18,Journal,78093299,Journal of Vertebrate Paleontology,J,E-flow Taylor and Francis,1,2002,22,2,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180416-007614,16-Apr-18,Journal,76331799,Diabetes,J,American Diabetes Association Inc.,1,1983,32,11,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-16,180416-005783,16-Apr-18,Journal,77274999,Acta Physica Polonica B,J,Jagellonian University,1,2018,49,3,-,-,Item type correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-16,180416-006602,16-Apr-18,Journal,78022899,European Physical Journal C,J,E-Flow Springer,1,2016,76,1,-,-,Title correction,Data correction,CI,Recall,Spi
Week-16,180416-007800,16-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,1,2015,10,19,-,-,Author name correction,Data correction,AU,Precision,Spi
Week-16,180416-005856,16-Apr-18,Journal,77274999,Acta Physica Polonica B,J,Jagellonian University,1,2018,49,3,-,-,Item type correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-16,180416-009253,16-Apr-18,Journal,76512899,Minerva Anestesiologica,J,Edizioni Minerva Medica,1,2016,82,9,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180416-004498,16-Apr-18,Proceeding,295801699,Proceedings of the VLDB Endowment,P,Association for Computing Machinery,1,2008,1,2,-,-,Author name correction,Data correction,AU,Recall,Thomson Digital
Week-16,180416-008549,16-Apr-18,Proceeding,652231596,"ECOS 2015 - 28th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems",P,E-flow PDF Curran,2,2015,-,-,-,-,Author name correction and Title correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180416-007807,16-Apr-18,Journal,76818899,Cancer Epidemiology Biomarkers and Prevention,J,American Association for Cancer Research Inc.,1,2002,11,1,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180416-007695,16-Apr-18,Journal,76732599,Journal of Contaminant Hydrology,J,E-Flow VTW Elsevier,1,2017,198,-,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180416-005066,16-Apr-18,Journal,77360399,Fuel,J,E-Flow VTW Elsevier,1,2017,196,-,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180416-005164,16-Apr-18,Journal,77129899,Journal of the European Ceramic Society,J,E-Flow VTW Elsevier,1,2017,37,3,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180416-004935,16-Apr-18,Journal,77426099,Journal of Alloys and Compounds,J,E-Flow VTW Elsevier,1,2017,711,-,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180414-004536,14-Apr-18,Journal,658086021,Current Research in Nutrition and Food Science,J,Enviro Research Publishers,1,2017,5,3,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180417-001667,17-Apr-18,Book series,78613799,Lecture Notes in Mathematics,K,E-Flow Springer,1,2014,2095,-,-,-,Reference correction,Data correction,RF,Precision,Spi
Week-16,180417-001667,17-Apr-18,Book series,78613799,Lecture Notes in Mathematics,K,E-Flow Springer,1,2014,2095,-,-,-,Reference correction,Data correction,RF,Precision,Spi
Week-16,180417-002651,17-Apr-18,Journal,78492299,Neuroforum,J,E-flow Walter de Gruyter,1,2011,17,2,-,-,Reference correction,Data correction,RF,Precision,Innodata Isogen Inc
Week-16,180416-006769,16-Apr-18,Journal,78220299,Journal of High Energy Physics,J,E-Flow Springer,1,2016,2016,1,-,-,Title correction,Data correction,CI,Recall,Spi
Week-16,180416-010790,16-Apr-18,Journal,77267899,World Journal of Gastroenterology,J,"Baishideng Publishing Group Co., Limited",1,2018,24,1,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180416-014598,16-Apr-18,Journal,76921099,QJM,J,E-flow Oxford University Press,1,2015,108,4,-,-,Author name correction,Data correction,AU,Recall,Thomson Digital
Week-16,180416-002940,16-Apr-18,Journal,77388699,IEEE Transactions on Knowledge and Data Engineering,J,E-flow IEEE,1,2016,28,12,-,-,Affiliation correction,Data correction,AF,Recall,Innodata Isogen Inc
Week-16,180416-003095,16-Apr-18,Journal,77384299,IEEE Signal Processing Letters,J,E-flow IEEE,1,2017,24,4,-,-,Affiliation correction,Data correction,AF,Recall,Innodata Isogen Inc
Week-16,180416-003268,16-Apr-18,Journal,76468799,Journal of Immunology,J,American Association of Immunologists,1,2016,197,3,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180415-003203,15-Apr-18,Journal,76807599,European Journal of Pharmaceutics and Biopharmaceutics,J,E-Flow VTW Elsevier,1,2012,80,2,-,-,Item type correction,Data correction,CI,Recall,Aptara
Week-16,180416-000856,16-Apr-18,Journal,77477699,Naval Research Logistics,J,E-flow Wiley Blackwell,1,1999,46,1,-,-,Page number correction,Data correction,CI,Recall,Spi
Week-16,180416-000694,16-Apr-18,Journal,77393099,IIE Transactions (Institute of Industrial Engineers),J,E-flow Taylor and Francis,1,1995,27,5,-,-,Title correction,Data correction,CI,Recall,Spi
Week-16,180416-000770,16-Apr-18,Journal,76523399,Magnetic Resonance Imaging,J,E-Flow VTW Elsevier,1,2013,31,7,-,-,Affiliation correction,Data correction,AF,Recall,Aptara
Week-16,180417-003363,17-Apr-18,Journal,76821499,Women's Health Issues,J,E-Flow VTW Elsevier,1,2016,26,4,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180416-000628,16-Apr-18,Journal,77393099,IIE Transactions (Institute of Industrial Engineers),J,E-flow Taylor and Francis,1,1994,26,5,-,-,Title correction,Data correction,CI,Recall,Spi
Week-16,180415-003959,15-Apr-18,Journal,79280899,Quality - Access to Success,J,E-Flow PDF  SRAC - Romanian Society for Quality,1,2018,19,-,-,-,Title correction,Data correction,CI,Recall,Spi
Week-16,180416-010730,16-Apr-18,Journal,77579199,Superconductor Science and Technology,J,Web Portal IOP,1,2018,31,1,-,-,Reference correction,Data correction,RF,Recall,Innodata Isogen Inc
Week-16,180417-008375,17-Apr-18,Journal,76729499,Social Psychiatry and Psychiatric Epidemiology,J,E-Flow Springer,1,1999,34,5,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180417-008064,17-Apr-18,Journal,76943099,HortScience,J,American Society for Horticultural Science,1,2000,35,7,-,-,Author name correction,Data correction,AU,Precision,Spi
Week-16,180417-007444,17-Apr-18,Journal,76443499,Journal of Experimental Medicine,J,Rockefeller University Press,1,2018,215,3,-,-,Author name correction,Data correction,AU,Recall,Thomson Digital
Week-16,180417-006864,17-Apr-18,Journal,77799599,Physical Review B - Condensed Matter and Materials Physics,J,Web Portal American Physical Society,1,2013,88,24,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180416-008025,16-Apr-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,1,2018,39,10,-,-,Author name correction,Data correction,AU,Recall,Thomson Digital
Week-16,180417-009834,17-Apr-18,Journal,78894999,Communications in Mathematical Sciences,J,"International Press of Boston, Inc.",1,2018,16,1,-,-,Author name correction,Data correction,AU,Recall,Thomson Digital
Week-16,180417-005952,17-Apr-18,Journal,78229699,Polish Journal of Veterinary Sciences,J,"Committee of Veterinary Sciences, Polish Academy of Sciences",1,2012,15,2,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180417-005596,17-Apr-18,Journal,78809999,Physical Review D,J,Web Portal American Physical Society,1,2018,97,5,-,-,DOI Correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-16,180417-005995,17-Apr-18,Journal,277654499,Open Psychology Journal,J,E-flow Bentham Science Publishers Ltd,1,2018,11,1,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180417-004167,17-Apr-18,Journal,77155399,Journal of Asian Earth Sciences,J,E-Flow VTW Elsevier,1,2017,140,-,-,-,Author name correction,Data correction,AU,Precision,Aptara
Week-16,180416-013579,16-Apr-18,Journal,79141599,Ukrainian Journal of Physics,J,National Academy of Sciences of Ukraine,1,2017,62,11,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180417-010618,17-Apr-18,Journal,77455799,"Journal of Vibration and Acoustics, Transactions of the ASME",J,E-flow ASME,1,2018,140,4,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180417-010205,17-Apr-18,Managed Source,353778206,Coresource 1,M,Spi - Books,1,2016,-,-,-,-,Author name correction,Data correction,AU,Precision,SPI
Week-16,180417-006504,17-Apr-18,Journal,77486199,Optica Applicata,J,WrocÅ‚aw University of Science and Technology,1,2000,30,2,-,-,Affiliation correction,Data correction,AF,Recall,Innodata Isogen Inc
Week-16,180417-010462,17-Apr-18,Journal,77569899,SIAM Journal on Control and Optimization,J,Society for Industrial and Applied Mathematics Publications,1,2017,55,4,-,-,Reference correction,Data correction,RF,Recall,Innodata Isogen Inc
Week-16,180416-014565,16-Apr-18,Journal,76494799,The Lancet,J,E-Flow VTW Elsevier,1,1982,320,8303,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180418-002377,18-Apr-18,Journal,76653099,Thrombosis and Haemostasis,J,E-flow Georg Thieme,1,2015,113,5,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180418-002377,18-Apr-18,Journal,76377499,Haematologica,J,Ferrata Storti Foundation,1,2008,93,5,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180417-005721,17-Apr-18,Journal,263712299,Bangladesh Journal of Medical Science,J,Ibn Sina Trust,1,2018,17,2,-,-,Affiliation correction,Data correction,AF,Recall,Spi
Week-16,180417-005393,17-Apr-18,Journal,78809999,Physical Review D,J,Web Portal American Physical Society,1,2018,97,5,-,-,DOI Correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-16,180418-004150,18-Apr-18,Journal,76939599,Physiological and Molecular Plant Pathology,J,E-Flow VTW Elsevier,1,2015,90,-,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180416-007654,16-Apr-18,Journal,76448599,Journal of Hospital Infection,J,E-Flow VTW Elsevier,1,2015,91,4,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180418-006645,18-Apr-18,Journal,76494799,The Lancet,J,E-Flow VTW Elsevier,1,2015,386,10001,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180416-008481,16-Apr-18,Journal,78146599,The Lancet Neurology,J,E-Flow VTW Elsevier,1,2015,14,10,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180417-008999,17-Apr-18,Journal,79466199,Waffen-und Kostumkunde,J,EBSCO Information Services,1,2006,48,2,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180418-007752,18-Apr-18,Journal,76728199,European Journal of Clinical Nutrition,J,E-flow Nature Publishing Group,1,2010,64,3,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180417-006504,17-Apr-18,Journal,77486199,Optica Applicata,J,WrocÅ‚aw University of Science and Technology,1,2000,30,2,-,-,Affiliation correction,Data correction,AF,Recall,Innodata Isogen Inc
Week-16,180417-010205,17-Apr-18,Managed Source,353778206,Coresource 1,M,Spi - Books,1,2016,-,-,-,-,Author name correction,Data correction,AU,Precision,SPI
Week-16,180418-004346,18-Apr-18,Journal,338357099,"Atti della Societa Toscana di Scienze Naturali, Memorie Serie B",J,Societa Toscana di Scienze Naturali,1,2018,125,-,-,-,Reference correction,Data correction,RF,Recall,Innodata Isogen Inc
Week-16,180417-010830,17-Apr-18,Journal,78316299,Advances in Geometry,J,E-flow Walter de Gruyter,1,2010,10,3,-,-,DOI Correction,Data correction,CI,Recall,Innodata Isogen Inc
Week-16,180416-005016,16-Apr-18,Journal,76294199,Cell,J,E-Flow VTW Elsevier,1,2016,166,3,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180418-007916,18-Apr-18,Journal,76907299,Journal of Occupational Rehabilitation,J,E-Flow Springer,1,2016,26,4,-,-,Author name correction,Data correction,AU,Recall,Spi
Week-16,180418-007149,18-Apr-18,Journal,77389199,IEEE Transactions on Pattern Analysis and Machine Intelligence,J,E-flow IEEE,1,1995,17,11,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180418-003428,18-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,1,2017,117,-,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180417-006855,17-Apr-18,Proceeding,77391099,IEEE Vehicular Technology Conference,P,E-flow IEEE,1,2006,2,-,-,-,DOI Correction,Data correction,CI,Precision,Innodata Isogen Inc
Week-16,180418-000611,18-Apr-18,Proceeding,78539499,Journal of Physics: Conference Series,P,Web Portal IOP,1,2018,978,1,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180418-005744,18-Apr-18,Journal,76982699,Applied Catalysis B: Environmental,J,E-Flow VTW Elsevier,1,2001,30,1,-,-,Title correction,Data correction,CI,Recall,Aptara
Week-16,180418-009472,18-Apr-18,Journal,76571499,Proceedings of the National Academy of Sciences of the United States of America,J,National Academy of Sciences,1,2015,112,32,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180418-009951,18-Apr-18,Journal,76459699,Journal of Sports Medicine and Physical Fitness,J,Edizioni Minerva Medica,1,2018,58,4,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180418-012055,18-Apr-18,Managed Source,353778206,Coresource 1,M,Spi - Books,1,2015,-,-,-,-,Author name correction,Data correction,AU,Recall,SPI
Week-16,180418-012287,18-Apr-18,Journal,76527199,Nature,J,E-flow Nature Publishing Group,1,1996,383,6595,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180415-001107,15-Apr-18,Journal,79919699,Future Medicinal Chemistry,J,E-flow Future Science Group,1,2018,10,4,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
Week-16,180418-012234,18-Apr-18,Journal,76632999,Stroke,J,E-flow Lippincott Williams and Wilkins,1,2014,45,9,-,-,Author name correction,Data correction,AU,Precision,Innodata Isogen Inc
Week-16,180418-014782,18-Apr-18,Journal,77442499,Journal of Molecular Liquids,J,E-Flow VTW Elsevier,1,2018,249,-,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180418-014754,18-Apr-18,Journal,77442499,Journal of Molecular Liquids,J,E-Flow VTW Elsevier,1,2017,244,-,-,-,Author name correction,Data correction,AU,Recall,Aptara
Week-16,180418-005105,18-Apr-18,Journal,77634799,Journal of Applied Physics,J,E-flow AIP (American Institute of Physics),1,2015,118,20,-,-,Author name correction,Data correction,AU,Recall,Innodata Isogen Inc
