Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-10,180307-013360,7-Mar-18,Journal,259428099,International Journal of Multiphysics,J,E-flow MetaPress,-,2018,12,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-012119,7-Mar-18,Journal,661889540,International Journal of Mechanical Engineering and Technology,J,IAEME Publication,-,2018,9,2,Article,NEW EMPIRICAL DESIGN PRACTICE TO EVALUATE THE SEALING CAPABILITY OF SPLIT FLANGE FOR STEAM TURBINE,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-012318,7-Mar-18,Journal,661889540,International Journal of Mechanical Engineering and Technology,J,IAEME Publication,-,2018,9,2,Article,AUTOMATIC IDENTIFICATION OF TUNING PARAMETERS OF BRAKE PIPE PNEUMATIC MODEL,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-012771,7-Mar-18,Journal,315961199,Atmosphere,J,MDPI AG,-,2017,8,11,Article,Evaluation and Inter-Comparison of Oxygen-Based OC-EC Separation Methods for Radiocarbon Analysis of Ambient Aerosol Particle Samples,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180309-006573,9-Mar-18,Journal,78775299,B-ENT,J,Koninklijke Belgische Vereniging voor ORL Gelaat-en Halschirurgie,-,2017,13,-,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-008860,9-Mar-18,Journal,273544599,Journal of Operational Oceanography,J,"Institute of Marine Engineering, Science and Technology",-,2016,9,Supplement1,Article,An interlinked coastal observatory network for Europe,Single Article missing,Missing content,-,-,SPI
Week-10,180309-004560,9-Mar-18,Journal,76721499,European Respiratory Journal,J,European Respiratory Society,-,2017,50,6,Article,Genotypic and phenotypic M. tuberculosis resistance: guiding clinicians to prescribe the correct regimens,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-004592,9-Mar-18,Journal,78044499,Proceedings of the American Mathematical Society,J,American Mathematical Society,-,2018,146,5,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180309-004111,9-Mar-18,Journal,290357499,Open Dentistry Journal,J,E-flow Bentham Science Publishers Ltd,-,2018,12,1,Article,Thermafil: A New Clinical Approach Due to New Dimensional Evaluations,Single Article missing,Missing content,-,-,SPI
Week-10,180309-010389,9-Mar-18,Journal,78748999,International Journal of Globalisation and Small Business,J,E-flow Inderscience,-,2017,9,4,Article,Financial structure effects on export intensity and diversification: the case of Portuguese industrial firms,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-010024,9-Mar-18,Journal,701280751,Zolotoordynskoe Obozrenie,J,Shigabutdin Marjani Institute of History of Academy of Sciences,-,2017,5,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-010024,9-Mar-18,Journal,701280751,Zolotoordynskoe Obozrenie,J,Shigabutdin Marjani Institute of History of Academy of Sciences,-,2017,5,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-010900,9-Mar-18,Journal,78030199,Astrophysical Journal,J,Web Portal IOP,-,2018,855,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-011665,9-Mar-18,Journal,79292499,International Journal of Economic Perspectives,J,E-flow PDF International Economic Society,-,2017,11,2,Article,Impact of Capital Expenditure Allocation on the Local Government Assets and the Role of Revenue Sustainability: Evidence from North Sumatra,Single Article missing,Missing content,-,-,SPI
Week-10,180309-008873,9-Mar-18,Journal,76619499,Rivista di Psichiatria,J,Il Pensiero Scientifico Editore s.r.l.,-,2018,53,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180309-008851,9-Mar-18,Journal,79696899,Amfiteatru Economic,J,Editura Cefin,-,2013,15,SpecialIssue7,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-10,180304-000688,4-Mar-18,Journal,295679799,ARYA Atherosclerosis,J,Isfahan University of Medical Sciences,-,2013,9,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180308-006895,8-Mar-18,Journal,638465123,IMA Fungus,J,International Mycological Association,-,2017,8,2,Article,"Multigene phylogeny of Endogonales, an early diverging lineage of fungi associated with plants",Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180308-006068,8-Mar-18,Journal,338406199,International Journal of Prognostics and Health Management,J,Prognostics and Health Management Society,-,2016,7,2,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180303-001231,3-Mar-18,Journal,318820099,International Journal of Automotive and Mechanical Engineering,J,Universiti Malaysia Pahang,-,2017,14,4,Article,Experiments on the wear characteristics of A356 MMNCs fabricated using ultrasonic cavitation,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180304-004802,4-Mar-18,Journal,78094199,Boletin de la Sociedad Matematica Mexicana,J,Sociedad Matematica Mexicana,-,2016,22,2,Article,From convergence in distribution to uniform convergence,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-002472,6-Mar-18,Journal,79094399,Social Work in Public Health,J,E-flow Taylor and Francis,-,2018,33,3,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180306-008896,6-Mar-18,Journal,76946299,Plant Pathology,J,E-flow Wiley Blackwell,-,2008,57,4,Article,Iris yellow spot virus (IYSV) infecting lisianthus ( Eustoma grandiflorum ) in the UK: first finding and detection by real-time PCR ,Single Article missing,Missing content,-,-,SPI
Week-10,180306-012713,6-Mar-18,Journal,76461399,Journal of Medical Virology,J,E-flow Wiley Blackwell,-,2014,86,10,Article,Sequence Analysis of EBV Immediate-Early Gene BZLF1 and BRLF1 in Lymphomas,Single Article missing,Missing content,-,-,SPI
Week-10,180306-014513,6-Mar-18,Journal,78962999,Social Cognitive and Affective Neuroscience,J,E-flow Oxford University Press,-,2018,13,3,Article,Anxiety-dependent modulation of motor responses to pain expectancy,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180307-003982,7-Mar-18,Journal,80142599,Journal of Maps,J,E-flow Taylor and Francis,-,2018,14,2,Article,"Geomorphological processes of a Mediterranean urbanized beach (Sardinia, Gulf of Cagliari)",Single Article missing,Missing content,-,-,SPI
Week-10,180307-003984,7-Mar-18,Journal,77998999,Current Directions in Psychological Science,J,E-Flow Sage Publications,-,2017,26,6,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180307-004144,7-Mar-18,Journal,77199399,Sedimentology,J,E-flow Wiley Blackwell,-,2015,62,7,Article,Gilbert-type deltas recording short-term base-level changes: Delta-brink morphodynamics and related foreset facies,Single Article missing,Missing content,-,-,SPI
Week-10,180307-004279,7-Mar-18,Journal,263758499,International Journal of Biomaterials,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Modeling and Synthesis of Ag and Ag/Ni Allied Bimetallic Nanoparticles by Green Method: Optical and Biological Properties,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-005630,7-Mar-18,Journal,78486299,Przeglad Menopauzalny,J,Termedia Publishing House Ltd.,-,2018,17,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180307-007413,7-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,A MULTI-LAYER SECURITY METHOD IN IMAGE STEGANOGRAPHY USING INDIAN LANGUAGES,Single Article missing,Missing content,-,-,SPI
Week-10,180308-000395,8-Mar-18,Journal,76302199,Circulation,J,E-flow Lippincott Williams and Wilkins,-,2017,136,18,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-002381,8-Mar-18,Journal,78954699,International Journal of Simulation and Process Modelling,J,E-flow Inderscience,-,2018,13,1,Article,Editorial,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-006142,8-Mar-18,Journal,76797699,Journal of the Science of Food and Agriculture,J,E-flow Wiley Blackwell,-,2018,98,5,Article,Identification and characterisation of the proteins bound by specific phage-displayed recombinant antibodies (scFv) obtained against Brazil nut and almond extracts,Single Article missing,Missing content,-,-,SPI
Week-10,180308-006321,8-Mar-18,Journal,322381399,eLife,J,eLife Sciences Publications Ltd,-,2018,7,-,Article,Serine is the major residue for ADP- ribosylation upon DNA damage,Single Article missing,Missing content,-,-,SPI
Week-10,180305-007196,5-Mar-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.5,Article,Inevitable dissection of left ventricle aimed at discovery of cardiac blood flow appraisal,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Effects of Rainfall on the Antimicrobial Activity and Secondary Metabolites Contents of Leaves and Fruits of Anadenanthera colubrina from Caatinga Area.,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Inhibition of Caco-2 and HeLa proliferation by Terminalia carpentariae C. T. White and Terminalia grandiflora Benth. extracts: Identification of triterpenoid components,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Designing monographs for Rosmarinus officinalis L. and Lavandula angustifolia L.: Two Lebanese species with significant medicinal potentials,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Apoptosis Induction of Cervical Carcinoma HeLa Cells Line by Dichloromethane Fraction of the Rinds of Garcinia cowa Roxb,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Preliminary Acute Oral Toxicity Study of White Tea Leaf (Camellia sinensis (L.) Kuntze) Ethanolic Extracts,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Simultaneous-HPLC Quantification of Phenolic Acids in Traditionally used Ayurvedic Herb Diplocyclos palmatus (L.) Jeffry,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Fractionation and ?-glucosidase Inhibitory Activity of Fractions from Garcinia hombroniana Pierre Leaves Extracts,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Pharmacognostic and Antimicrobial Studies of Garcinia latissima Miq. Leaves (Clusiaceae),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Cytotoxic Activity of Antioxidant-Riched Dendrobium longicornu,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,An examination of the Antimicrobial and Anticancer Properties of Khaya senegalensis (Desr.) A. Juss. Bark Extracts,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,"Morphological and Anatomical Study of the leaves of Laurus nobilis L. (Lauraceae), growing in the Introduction of the Northern Caucasus region (Russia)",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Pharmacognostic Studies and HPLC Analysis of Roots of Helicteres isora (L.),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Phyto-Pharmacognostical Studies and HPTLC Fingerprinting Profile of Uvaria narum (Dunal) Wall. Ex Wight,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Antimalarial and Antioxidant Potentials of Extract and Fractions of Aerial part of Borreria ocymoides DC (Rubiaceae).,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Acute and Sub-acute Toxicities of Thai Silkworm Powder (Bombyx mori Linn.) From Three Races in Male Wistar Rats and In vitro Antioxidant Activities,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Botanical Pharmacognosy of Centella asiatica (Linn.)Urban,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,"Antihyperglycemic Effect of Silkworm Powder, Fibroin and Sericin from Three Thai Silkworm (Bombyx mori Linn.) in Streptozotocin-Induced Diabetic Rats",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,Antioxidant and Anti-Hypercholesterolemic Potential of Vitis vinifera Leaves,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-008597,5-Mar-18,Journal,79933499,Pharmacognosy Journal,J,EManuscript Services,-,2017,9,4,Article,In vitro Antibacterial Activity of Alkaloids Isolated from Leaves of Eclipta alba Against Human Pathogenic Bacteria,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-012341,6-Mar-18,Journal,301972599,Markov Processes and Related Fields,J,EBSCO Information Services,-,2017,23,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180308-001828,8-Mar-18,Journal,78097199,Journal of the Meteorological Society of Japan,J,Web Portal J-Stage,-,1992,70,2,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180308-001828,8-Mar-18,Journal,78097199,Journal of the Meteorological Society of Japan,J,Web Portal J-Stage,-,1991,69,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180308-001828,8-Mar-18,Journal,78097199,Journal of the Meteorological Society of Japan,J,Web Portal J-Stage,-,1990,68,3,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180308-001828,8-Mar-18,Journal,78097199,Journal of the Meteorological Society of Japan,J,Web Portal J-Stage,-,1989,67,2,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180308-001828,8-Mar-18,Journal,78097199,Journal of the Meteorological Society of Japan,J,Web Portal J-Stage,-,1989,67,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180308-001828,8-Mar-18,Journal,78097199,Journal of the Meteorological Society of Japan,J,Web Portal J-Stage,-,1986,64,2,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180309-005759,9-Mar-18,Journal,666544320,Frontiers in Environmental Science,J,Frontiers Media S. A,-,2017,5,-,Article,Enhancing the Energy Efficiency of Wastewater Treatment Plants through Co-digestion and Fuel Cell Systems,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180308-005959,8-Mar-18,Journal,295802099,International Journal of Applied Engineering Research,J,E-flow PDF Indian Research Publications,-,2017,12,14,Article,Comparison of Experts and Non-Experts Gaze Pattern for the Target as Optic Disc in the Fundus Retinal Images,Single Article missing,Missing content,-,-,SPI
Week-10,180303-003992,3-Mar-18,Proceeding,308687999,CEUR Workshop Proceedings,P,CEUR-WS,1,2017,2035,-,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180303-003992,3-Mar-18,Proceeding,308687999,CEUR Workshop Proceedings,P,CEUR-WS,1,2017,2035,-,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180304-000855,4-Mar-18,Journal,76494799,The Lancet,J,E-Flow Elsevier,1,2012,380,9859,-,-,Affiliation correction,Data corrections,AF,Recall,Aptara
Week-10,180304-003354,4-Mar-18,Journal,77413499,International Journal of Polymeric Materials and Polymeric Biomaterials,J,E-flow Taylor and Francis,1,2000,46,1,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180305-002003,5-Mar-18,Journal,78406699,Retrovirology,J,E-flow BioMed Central,1,2012,-,-,-,-,Author name correction,Data corrections,AU,Recall,Thomson Digital
Week-10,180305-002003,5-Mar-18,Journal,76824599,Clinical Infectious Diseases,J,E-flow Oxford University Press,1,2016,62,5,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180305-006922,5-Mar-18,Journal,76467999,Journal of Hepatology,J,E-Flow Elsevier,2,2015,62,4,-,-,Author name correction and Affiliation correction,Data corrections,AU,Precision,Aptara
Week-10,180305-006951,5-Mar-18,Journal,325770099,Anales de Documentacion,J,"Facultad de Comunicacion y Documentacion, Univ. de Murcia",1,2017,20,2,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180305-006951,5-Mar-18,Journal,325770099,Anales de Documentacion,J,"Facultad de Comunicacion y Documentacion, Univ. de Murcia",1,2017,20,2,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180305-007541,5-Mar-18,Journal,263667999,Scandinavian Journal of Disability Research,J,E-flow Taylor and Francis,1,2000,2,2,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180305-009995,5-Mar-18,Journal,77616999,AIAA Journal,J,E-flow American Institute of Aeronautics and Astronautics (AIAA),1,2017,55,1,-,-,Item type correction,Data corrections,CI,Recall,Innodata Isogen Inc
Week-10,180305-006485,5-Mar-18,Journal,77690499,Organic Letters,J,E-flow ACS (American Chemical Society),1,2018,20,4,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180305-016076,5-Mar-18,Journal,78193899,Monthly Notices of the Royal Astronomical Society,J,E-flow Oxford University Press,1,2017,465,4,-,-,Author name correction,Data corrections,AU,Recall,Thomson Digital
Week-10,180305-003770,5-Mar-18,Journal,338484199,Arthritis and Rheumatology,J,E-flow Wiley Blackwell,1,2017,69,5,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180305-006485,5-Mar-18,Proceeding,337452099,"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM",P,E-flow PDF Curran,1,2018,20,4,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180305-003054,5-Mar-18,Managed Source,353778206,Coresource 1,M,Spi - Books,1,2017,-,-,-,-,DOI correction,Data corrections,CI,Recall,SPI
Week-10,180306-000958,6-Mar-18,Journal,79165299,Malayan Nature Journal,J,Malaysian Nature Society,1,2013,65,2,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180306-003090,6-Mar-18,Journal,273004599,BMJ Open,J,Web-Portal BMJ Publishing Group,1,2016,6,2,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180306-005863,6-Mar-18,Journal,76522299,Medical Physics,J,E-flow AIP (American Institute of Physics),1,2017,44,5,-,-,Author name correction,Data corrections,AU,Precision,Innodata Isogen Inc
Week-10,180306-004146,6-Mar-18,Journal,78220599,Optics Express,J,E-flow Optical Society of America,1,2013,21,102,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180306-007172,6-Mar-18,Journal,77587899,Theoretical Computer Science,J,E-Flow Elsevier,1,2013,509,-,-,-,Item type correction,Data corrections,CI,Recall,Aptara
Week-10,180306-002783,6-Mar-18,Journal,77854199,Journal of Catalysis,J,E-Flow Elsevier,1,2001,202,2,-,-,Author name correction,Data corrections,AU,Recall,Aptara
Week-10,180306-002866,6-Mar-18,Journal,78226999,Issues in Mental Health Nursing,J,E-flow Taylor and Francis,1,2017,38,9,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180306-002866,6-Mar-18,Journal,78226999,Issues in Mental Health Nursing,J,E-flow Taylor and Francis,1,2016,37,9,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180306-002866,6-Mar-18,Journal,78226999,Issues in Mental Health Nursing,J,E-flow Taylor and Francis,1,2016,37,12,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180306-008286,6-Mar-18,Journal,76905299,NeuroRehabilitation,J,E-flow IOS Press,1,2013,32,4,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180306-007781,6-Mar-18,Journal,76510999,Metabolism: Clinical and Experimental,J,E-Flow Elsevier,1,2000,49,11,-,-,Author name correction,Data corrections,AU,Recall,Aptara
Week-10,180306-007781,6-Mar-18,Journal,76470199,Journal of the American College of Nutrition,J,E-flow Taylor and Francis,1,1999,18,4,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180305-014342,5-Mar-18,Journal,76648099,Synthesis (Germany),J,E-flow Georg Thieme,1,1985,1984,-,-,-,Author name correction,Data corrections,AU,Precision,Innodata Isogen Inc
Week-10,180304-000584,4-Mar-18,Journal,79138099,Journal of Clinical and Diagnostic Research,J,Journal of Clinical and Diagnostic Research,1,2018,12,1,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180304-000771,4-Mar-18,Journal,290221099,Magis,J,Pontificia Universidad Javeriana 1,1,2017,10,20,-,-,Affiliation correction,Data corrections,AF,Recall,Innodata Isogen Inc
Week-10,180303-000000,3-Mar-18,Journal,78539499,Journal of Physics: Conference Series,J,Web Portal IOP,1,2017,894,1,-,-,Reference correction,Data corrections,RF,Recall,Innodata Isogen Inc
Week-10,180306-007431,6-Mar-18,Journal,77010099,Critical Care,J,E-flow BioMed Central,1,2016,20,1,-,-,Author name correction,Data corrections,AU,Recall,Thomson Digital
Week-10,180306-010146,6-Mar-18,Journal,76316199,Clinical Orthopaedics and Related Research,J,E-Flow Springer,1,1991,-,262,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180306-005594,6-Mar-18,Journal,77126899,Bulletin of the Geological Society of America,J,Geological Society of America,1,2017,129,3,-,-,Author name correction,Data corrections,AU,Recall,Thomson Digital
Week-10,180306-005445,6-Mar-18,Journal,76790699,British Journal of General Practice,J,Royal College of General Practitioners,1,2018,68,667,-,-,Affiliation correction,Data corrections,AF,Recall,Innodata Isogen Inc
Week-10,180305-002648,5-Mar-18,Book series,78775599,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),K,E-Flow Springer,1,2016,-,-,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180305-002017,5-Mar-18,Journal,76645299,Sexually Transmitted Diseases,J,E-flow Lippincott Williams and Wilkins,1,2011,38,10,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180305-012696,5-Mar-18,Journal,76452199,Journal of Infection,J,E-Flow Elsevier,1,2015,70,1,-,-,Author name correction,Data corrections,AU,Recall,Aptara
Week-10,180305-013751,5-Mar-18,Journal,79722199,Advances in Condensed Matter Physics,J,E-Flow Hindawi Publishing,1,2015,2015,-,-,-,Reference correction,Data corrections,RF,Recall,Innodata Isogen Inc
Week-10,180305-012650,5-Mar-18,Journal,78539499,Journal of Physics: Conference Series,J,Web Portal IOP,1,2016,687,1,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180306-004120,6-Mar-18,Journal,77908299,Obesity Reviews,J,E-flow Wiley Blackwell,1,2014,15,-,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180306-004120,6-Mar-18,Journal,76308299,Clinical Nutrition,J,E-Flow Elsevier,1,2016,35,6,-,-,Author name correction,Data corrections,AU,Recall,Aptara
Week-10,180307-002517,7-Mar-18,Journal,77796399,Chemistry of Materials,J,E-flow ACS (American Chemical Society),1,1991,3,3,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-002004,7-Mar-18,Journal,76562199,Postgraduate Medical Journal,J,Web-Portal BMJ Publishing Group,1,2015,91,1073,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180306-005454,6-Mar-18,Journal,79938299,"Iranian Journal of Obstetrics, Gynecology and Infertility",J,Mashhad University of Medical Sciences,1,2013,16,77,-,-,Author name correction,Data corrections,AU,Precision,SPI
Week-10,180305-009852,5-Mar-18,Journal,76516199,Minerva Stomatologica,J,Edizioni Minerva Medica,1,2018,67,2,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180305-016791,5-Mar-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,1,2018,39,3,-,-,Affiliation correction,Data corrections,AF,Recall,Thomson Digital
Week-10,180305-010723,5-Mar-18,Journal,78115799,Psychology and Education,J,EBSCO Information Services,1,2017,54,3,-,-,Affiliation correction,Data corrections,AF,Recall,Innodata Isogen Inc
Week-10,180307-001916,7-Mar-18,Journal,79502599,Journal of Human Kinetics,J,E-flow Walter de Gruyter,1,2011,-,-,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-001916,7-Mar-18,Journal,79502599,Journal of Human Kinetics,J,E-flow Walter de Gruyter,1,2011,-,-,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-002240,7-Mar-18,Journal,652080905,Real Estate Management and Valuation,J,E-flow Walter de Gruyter,1,2017,25,4,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-002730,7-Mar-18,Proceeding,907519162,"2017 International Conference on Computer Communication and Informatics, ICCCI 2017",P,E-flow IEEE,1,2017,-,-,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-005400,7-Mar-18,Journal,76728299,"Resources, Conservation and Recycling",J,E-Flow Elsevier,1,2018,133,-,-,-,Author name correction,Data corrections,AU,Recall,Aptara
Week-10,180307-004824,7-Mar-18,Proceeding,77944499,Nuclear Physics B - Proceedings Supplements,P,E-Flow Elsevier,1,2008,177,1,-,-,Author name correction,Data corrections,AU,Recall,Thomson Digital
Week-10,180307-007416,7-Mar-18,Journal,263695299,Comunicacoes Geologicas,J,E-flow PDF Laboratorio Nacional de Energia e Geologia,1,2016,-,-,-,-,Author name correction,Data corrections,AU,Precision,SPI
Week-10,180307-005118,7-Mar-18,Journal,76765799,Alimentary Pharmacology and Therapeutics,J,E-flow Wiley Blackwell,1,2016,43,8,-,-,Author name correction,Data corrections,AU,Recall,SPI
Week-10,180307-007043,7-Mar-18,Journal,78223899,Panminerva Medica,J,Edizioni Minerva Medica,1,2017,59,4,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-005888,7-Mar-18,Journal,318820699,Journal of Medical Imaging and Health Informatics,J,American Scientific Publishers,1,2017,7,8,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-005659,7-Mar-18,Journal,77376299,IEEE Electron Device Letters,J,E-flow IEEE,1,1984,5,9,-,-,Author name correction,Data corrections,AU,Recall,Innodata Isogen Inc
Week-10,180307-009957,7-Mar-18,Journal,76945999,Molecular Ecology,J,E-flow Wiley Blackwell,1,2016,25,19,-,-,Reference correction,Data corrections,RF,Precision,SPI
